age,race,gender,familyIncome,CRAControlEmotions,CRAWhatNegative,CRAStressCalm,CRAWayNegative,CRAWhatPositive,CRAStrongEmotion,CRAReconsider,CRAWayPositive,ERQWhatPositive,ERQWhatNegative,ERQStayCalm,ERQWayPositive,ERQControl,ERQWayNegative,CESDepressed,CESRestless,CESLonely,CESCryingSpells,CESNotGetGoing,PSSUnableControl,PSSConfidentAbility,PSSGoingWay,PSSDifficultiesPiling,parentEducationOne,parentEducationTwo,childhoodSocialClass,employmentStatus,studentSatus,ladderRung,UMNPeople,UMNOutsider,UMNUnderstandMore,UMNThinkSame,UMNMystery,UMNAlienated,UMNFitWell,UMNSimilarPeople,UMNProfessors,UMNGetAlong,UMNBelong,UMNDoWell,UMNProfessorLikeMe,UMNComfortable,UMNPeopleLikeMe,UMNPotential,UMNAlikePeople,CESBother,CESPoorAppetite,CESShakeBlues,CESFeltGood,CESTroubleConcentrating,CESEffort,CESHopeful,CESFailure,CESFearful,CESHappy,CESTalkedLess,CESUnfriendly,CESEnjoyLife,CESFeltSad,CESPeopleDislike
20,Black or African-American,Cisgender Female,"$30,001-$40,000",3,4. Neutral,2,3,3,4. Neutral,3,4. Neutral,5,4,3,3,3,3,Some or a little of the time,Most or all of the time,Occasionally or moderate amount of time,Some or a little of the time,Occasionally or moderate amount of time,Sometimes,Almost never,Sometimes,Fairly often,High school or GED,High school or GED,Lower income or poor,Currently unemployed,Full time student (12 or more credits),3,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Disagree,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time
20,White or European American,Cisgender Female,"$100,001-$200,000",3,2,2,2,3,3,2,3,3,3,4,3,2,3,Occasionally or moderate amount of time,Most or all of the time,Some or a little of the time,Some or a little of the time,Occasionally or moderate amount of time,Very Often,Sometimes,Sometimes,Fairly often,Master's degree,High school or GED,Upper middle class,Part time employee,Full time student (12 or more credits),8,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Some or a little of the time,Most or all of the time,Most or all of the time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time
21,White or European American,Transgender Male,"$40,001-$50,000",5,5,5,6,3,5,7. Strongly Agree,6,6,6,5,7. Strongly Agree,6,6,Rarely or none of the time,Most or all of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Fairly often,Fairly often,Fairly often,Sometimes,Some college,Bachelor's degree,Lower income or poor,Part time employee,Full time student (12 or more credits),4,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Most or all of the time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time
19,White or European American,Cisgender Female,"Above $200,000",5,6,4. Neutral,5,5,5,4. Neutral,4. Neutral,5,4,4,4,3,4,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Sometimes,Sometimes,Sometimes,Sometimes,Master's degree,Bachelor's degree,Upper middle class,Part time employee,Full time student (12 or more credits),7,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Rarely or none of the time,Rarely or none of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Some or a little of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time
21,Black or African-American,Cisgender Female,"$80,001-$90,000",4. Neutral,5,5,5,5,5,5,5,6,1. Strongly Disagree,3,6,6,2,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Rarely or none of the time,Rarely or none of the time,Occasionally or moderate amount of time,Fairly often,Fairly often,Fairly often,Fairly often,Bachelor's degree,Associate's degree,Working class,Currently unemployed,Full time student (12 or more credits),10,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time
18,White or European American,Cisgender Female,"Above $200,000",1. Strongly disagree,2,3,1. Strongly disagree,1. Strongly disagree,1. Strongly disagree,5,1. Strongly disagree,3,1. Strongly Disagree,4,3,1. Strongly Disagree,1. Strongly Disagree,Some or a little of the time,Most or all of the time,Occasionally or moderate amount of time,Most or all of the time,Most or all of the time,Very Often,Fairly often,Almost never,Fairly often,Bachelor's degree,Some college,Middle class,Part time employee,Full time student (12 or more credits),7,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Some or a little of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Occasionally or a moderate amount of time,Most or all of the time,Most or all of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time
21,White or European American,Cisgender Female,"$100,001-$200,000",5,5,7. Strongly Agree,5,5,6,7. Strongly Agree,6,3,5,6,5,4,3,Occasionally or moderate amount of time,Some or a little of the time,Some or a little of the time,Rarely or none of the time,Most or all of the time,Sometimes,Fairly often,Almost never,Sometimes,Master's degree,High school or GED,Middle class,Part time employee,Full time student (12 or more credits),7,Agree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Most or all of the time,Some or a little of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Most or all of the time,Most or all of the time
22,White or European American,Cisgender Female,"$40,001-$50,000",7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,7. Strongly Agree,Rarely or none of the time,Some or a little of the time,Rarely or none of the time,Some or a little of the time,Occasionally or moderate amount of time,Sometimes,Sometimes,Fairly often,Almost never,Bachelor's degree,Bachelor's degree,Upper class,Full time employee,Part time student (11 or less credits),10,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Most or all of the time,Rarely or none of the time,Some or a little of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Rarely or none of the time,Occasionally or a moderate amount of time,Occasionally or a moderate amount of time,Some or a little of the time,Most or all of the time
19,White or European American,Cisgender Female,"$100,001-$200,000",2,2,4. Neutral,3,4. Neutral,4. Neutral,5,4. Neutral,4,4,3,4,2,3,Occasionally or moderate amount of time,Most or all of the time,Some or a little of the time,Some or a little of the time,Occasionally or moderate amount of time,Sometimes,Sometimes,Fairly often,Almost never,Bachelor's degree,Master's degree,Middle class,Currently unemployed,Full time student (12 or more credits),7,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Some or a little of the time,Occasionally or a moderate amount of time,Most or all of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Most or all of the time,Occasionally or a moderate amount of time,Rarely or none of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time
18,White or European American,Transgender Male,"$10,000 or below",2,2,3,1. Strongly disagree,1. Strongly disagree,4. Neutral,5,2,5,7. Strongly Agree,2,3,1. Strongly Disagree,2,Most or all of the time,Occasionally or moderate amount of time,Occasionally or moderate amount of time,Most or all of the time,Occasionally or moderate amount of time,Very Often,Sometimes,Almost never,Fairly often,High school or GED,Bachelor's degree,Lower income or poor,Part time employee,Full time student (12 or more credits),2,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Occasionally or a moderate amount of time,Most or all of the time,Most or all of the time,Some or a little of the time,Most or all of the time,Occasionally or a moderate amount of time,Some or a little of the time,Occasionally or a moderate amount of time,Some or a little of the time,Rarely or none of the time,Most or all of the time,Some or a little of the time,Some or a little of the time,Most or all of the time,Most or all of the time
